year,doy,dap,das,date,sim_value,sim_code,sim_units
2016,62,-98,1,2016-03-02 06:00:00,0.0,cropharvc,ton/ha
2016,63,-97,2,2016-03-03 06:00:00,0.0,cropharvc,ton/ha
2016,64,-96,3,2016-03-04 06:00:00,0.0,cropharvc,ton/ha
2016,65,-95,4,2016-03-05 06:00:00,0.0,cropharvc,ton/ha
2016,66,-94,5,2016-03-06 06:00:00,0.0,cropharvc,ton/ha
2016,67,-93,6,2016-03-07 06:00:00,0.0,cropharvc,ton/ha
2016,68,-92,7,2016-03-08 06:00:00,0.0,cropharvc,ton/ha
2016,69,-91,8,2016-03-09 06:00:00,0.0,cropharvc,ton/ha
2016,70,-90,9,2016-03-10 06:00:00,0.0,cropharvc,ton/ha
2016,71,-89,10,2016-03-11 06:00:00,0.0,cropharvc,ton/ha
2016,72,-88,11,2016-03-12 06:00:00,0.0,cropharvc,ton/ha
2016,73,-87,12,2016-03-13 06:00:00,0.0,cropharvc,ton/ha
2016,74,-86,13,2016-03-14 06:00:00,0.0,cropharvc,ton/ha
2016,75,-85,14,2016-03-15 06:00:00,0.0,cropharvc,ton/ha
2016,76,-84,15,2016-03-16 06:00:00,0.0,cropharvc,ton/ha
2016,77,-83,16,2016-03-17 06:00:00,0.0,cropharvc,ton/ha
2016,78,-82,17,2016-03-18 06:00:00,0.0,cropharvc,ton/ha
2016,79,-81,18,2016-03-19 06:00:00,0.0,cropharvc,ton/ha
2016,80,-80,19,2016-03-20 06:00:00,0.0,cropharvc,ton/ha
2016,81,-79,20,2016-03-21 06:00:00,0.0,cropharvc,ton/ha
2016,82,-78,21,2016-03-22 06:00:00,0.0,cropharvc,ton/ha
2016,83,-77,22,2016-03-23 06:00:00,0.0,cropharvc,ton/ha
2016,84,-76,23,2016-03-24 06:00:00,0.0,cropharvc,ton/ha
2016,85,-75,24,2016-03-25 06:00:00,0.0,cropharvc,ton/ha
2016,86,-74,25,2016-03-26 06:00:00,0.0,cropharvc,ton/ha
2016,87,-73,26,2016-03-27 06:00:00,0.0,cropharvc,ton/ha
2016,88,-72,27,2016-03-28 06:00:00,0.0,cropharvc,ton/ha
2016,89,-71,28,2016-03-29 06:00:00,0.0,cropharvc,ton/ha
