year,doy,dap,das,date,sim_value,sim_code,sim_units
2016,62,-65,1,2016-03-02 06:00:00,0.0,cropharvc,ton/ha
2016,63,-64,2,2016-03-03 06:00:00,0.0,cropharvc,ton/ha
2016,64,-63,3,2016-03-04 06:00:00,0.0,cropharvc,ton/ha
2016,65,-62,4,2016-03-05 06:00:00,0.0,cropharvc,ton/ha
2016,66,-61,5,2016-03-06 06:00:00,0.0,cropharvc,ton/ha
2016,67,-60,6,2016-03-07 06:00:00,0.0,cropharvc,ton/ha
2016,68,-59,7,2016-03-08 06:00:00,0.0,cropharvc,ton/ha
2016,69,-58,8,2016-03-09 06:00:00,0.0,cropharvc,ton/ha
2016,70,-57,9,2016-03-10 06:00:00,0.0,cropharvc,ton/ha
2016,71,-56,10,2016-03-11 06:00:00,0.0,cropharvc,ton/ha
2016,72,-55,11,2016-03-12 06:00:00,0.0,cropharvc,ton/ha
2016,73,-54,12,2016-03-13 06:00:00,0.0,cropharvc,ton/ha
2016,74,-53,13,2016-03-14 06:00:00,0.0,cropharvc,ton/ha
2016,75,-52,14,2016-03-15 06:00:00,0.0,cropharvc,ton/ha
2016,76,-51,15,2016-03-16 06:00:00,0.0,cropharvc,ton/ha
2016,77,-50,16,2016-03-17 06:00:00,0.0,cropharvc,ton/ha
2016,78,-49,17,2016-03-18 06:00:00,0.0,cropharvc,ton/ha
2016,79,-48,18,2016-03-19 06:00:00,0.0,cropharvc,ton/ha
2016,80,-47,19,2016-03-20 06:00:00,0.0,cropharvc,ton/ha
2016,81,-46,20,2016-03-21 06:00:00,0.0,cropharvc,ton/ha
2016,82,-45,21,2016-03-22 06:00:00,0.0,cropharvc,ton/ha
2016,83,-44,22,2016-03-23 06:00:00,0.0,cropharvc,ton/ha
2016,84,-43,23,2016-03-24 06:00:00,0.0,cropharvc,ton/ha
2016,85,-42,24,2016-03-25 06:00:00,0.0,cropharvc,ton/ha
2016,86,-41,25,2016-03-26 06:00:00,0.0,cropharvc,ton/ha
2016,87,-40,26,2016-03-27 06:00:00,0.0,cropharvc,ton/ha
2016,88,-39,27,2016-03-28 06:00:00,0.0,cropharvc,ton/ha
