time,cpft,y,x,cropdvi,croplai,cropcanht,cropharvc,cropreservec,cropstemc,croprootc,cropleafc,time_value,run_ini,run_end,time_delta,date,year,doy_f,doy,dap_f,dap,das_f,das
1,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,86400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,1 days,2018-09-02 06:00:00,2018,244.25,245,-88.75,-87,1.0,1
1,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,86400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,1 days,2018-09-02 06:00:00,2018,244.25,245,-88.75,-87,1.0,1
1,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,86400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,1 days,2018-09-02 06:00:00,2018,244.25,245,-88.75,-87,1.0,1
1,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,86400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,1 days,2018-09-02 06:00:00,2018,244.25,245,-88.75,-87,1.0,1
2,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,172800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,2 days,2018-09-03 06:00:00,2018,245.25,246,-87.75,-86,2.0,2
2,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,172800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,2 days,2018-09-03 06:00:00,2018,245.25,246,-87.75,-86,2.0,2
2,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,172800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,2 days,2018-09-03 06:00:00,2018,245.25,246,-87.75,-86,2.0,2
2,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,172800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,2 days,2018-09-03 06:00:00,2018,245.25,246,-87.75,-86,2.0,2
3,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,259200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,3 days,2018-09-04 06:00:00,2018,246.25,247,-86.75,-85,3.0,3
3,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,259200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,3 days,2018-09-04 06:00:00,2018,246.25,247,-86.75,-85,3.0,3
3,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,259200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,3 days,2018-09-04 06:00:00,2018,246.25,247,-86.75,-85,3.0,3
3,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,259200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,3 days,2018-09-04 06:00:00,2018,246.25,247,-86.75,-85,3.0,3
4,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,345600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,4 days,2018-09-05 06:00:00,2018,247.25,248,-85.75,-84,4.0,4
4,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,345600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,4 days,2018-09-05 06:00:00,2018,247.25,248,-85.75,-84,4.0,4
4,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,345600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,4 days,2018-09-05 06:00:00,2018,247.25,248,-85.75,-84,4.0,4
4,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,345600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,4 days,2018-09-05 06:00:00,2018,247.25,248,-85.75,-84,4.0,4
5,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,432000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,5 days,2018-09-06 06:00:00,2018,248.25,249,-84.75,-83,5.0,5
5,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,432000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,5 days,2018-09-06 06:00:00,2018,248.25,249,-84.75,-83,5.0,5
5,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,432000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,5 days,2018-09-06 06:00:00,2018,248.25,249,-84.75,-83,5.0,5
5,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,432000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,5 days,2018-09-06 06:00:00,2018,248.25,249,-84.75,-83,5.0,5
6,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,518400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,6 days,2018-09-07 06:00:00,2018,249.25,250,-83.75,-82,6.0,6
6,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,518400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,6 days,2018-09-07 06:00:00,2018,249.25,250,-83.75,-82,6.0,6
6,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,518400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,6 days,2018-09-07 06:00:00,2018,249.25,250,-83.75,-82,6.0,6
6,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,518400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,6 days,2018-09-07 06:00:00,2018,249.25,250,-83.75,-82,6.0,6
7,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,604800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,7 days,2018-09-08 06:00:00,2018,250.25,251,-82.75,-81,7.0,7
7,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,604800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,7 days,2018-09-08 06:00:00,2018,250.25,251,-82.75,-81,7.0,7
